;HEADER SIZE...................,32                                             
;VEHICLE NAME..................,FALCON 9 BLOCK 4                               
;MISSION NAME..................,CRS-15                                         
;MISSION TYPE..................,ISS RESUPPLY                                   
;MISSION OPERATOR..............,SPACE EXPLORATION TECHNOLOGIES CORP.           
;MISSION CUSTOMER..............,NASA                                           
;LAUNCH DATE...................,29 JUNE 2018                                   
;LAUNCH TIME  (UTC ZULU).......,09:42:42.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,SLC-40, CAPE CANAVERAL AIR FORCE STATION, FL   
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,UCS 15                                         
;RECORDER LOCATION SHORT NAME..,UCS15                                          
;SAMPLES TOTAL.................,341                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,13                                             
;CH DESCRIPTION................,1/2" MICROPHONE PRES-FIELD                     
;TRANSDUCER MODEL..............,GRAS 46AO                                      
;TRANSDUCER SN.................,307157                                         
;MEAS SENS (mV/Pa).............,13.437                                         
;ORIENTATION...................,GRAZING                                        
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,GRAS 26CA                                      
;PREAMP SN.....................,307157                                         
;RECORDER MODEL................,NI-9234                                        
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,28.577783                                      
;LONGITUDE.....................,-80.607428                                     
;MICROPHONE HEIGHT AGL M.......,3.7                                            
;CH NOTES......................,NONE                                           
AMBIENT,59.5,45.3,51.2,50.7,45.8,45.1,46.7,47.6,44.3,43.9,44.4,45.7,42.6,41.7,39.3,37.4,34.4,29.8,30.4,29.0,27.1,25.0,23.3,23.6,23.9,24.3,25.5,26.6,27.4,28.3,29.7,41.7,33.7,32.7,33.5,34.7,35.3,36.3,37.3
09:42:11.000,58.5,45.5,51.1,51.5,49.0,47.3,47.9,49.9,45.8,45.0,43.6,42.7,43.3,41.4,40.0,35.8,32.3,29.3,28.5,30.0,25.8,25.5,25.7,24.1,23.9,24.7,26.0,26.4,26.9,28.6,29.8,41.8,34.1,33.4,34.1,34.8,35.2,36.2,37.2
09:42:12.000,60.6,44.0,51.5,53.4,48.9,40.5,42.9,46.1,39.6,43.6,45.8,47.1,44.4,41.2,38.2,37.4,31.9,30.4,28.7,28.3,27.1,24.8,23.7,23.1,23.7,24.3,25.4,26.2,27.9,28.4,29.8,41.0,33.9,32.6,33.4,34.7,35.2,36.6,37.5
09:42:13.000,62.3,44.8,50.1,50.5,46.2,41.3,45.1,47.3,42.2,40.5,43.6,43.5,40.4,41.9,38.9,36.2,33.9,29.0,28.1,29.0,25.6,23.8,23.1,23.8,23.9,24.3,26.0,26.9,27.1,28.2,29.7,41.0,33.7,32.6,33.1,34.4,35.2,36.5,37.3
09:42:14.000,61.9,44.9,50.9,40.0,43.5,46.4,49.2,48.9,40.7,43.6,44.8,47.1,43.9,39.4,39.7,37.3,33.1,31.0,29.5,30.1,26.5,24.4,23.4,24.1,24.6,24.8,25.6,26.8,27.4,27.9,29.3,41.6,33.8,32.5,33.6,34.6,35.2,36.3,37.2
09:42:15.000,60.3,44.9,51.6,42.5,41.5,40.9,46.2,46.1,42.7,41.6,46.3,48.1,43.0,40.6,37.2,34.8,33.2,27.8,28.9,27.7,26.7,26.1,24.1,24.2,24.3,24.1,25.2,26.8,27.3,28.2,29.7,41.9,33.8,32.4,33.4,34.7,35.2,36.2,37.2
09:42:16.000,57.6,45.0,50.7,45.7,45.0,47.0,47.3,46.7,45.8,44.6,42.9,43.8,42.4,40.0,38.0,37.9,34.9,29.9,30.9,30.2,27.0,25.2,23.4,23.4,23.7,24.0,25.3,26.5,27.5,28.2,29.6,42.2,33.8,32.7,33.7,34.6,35.3,36.3,37.2
09:42:17.000,58.4,45.5,51.7,49.6,47.3,44.2,48.0,49.6,45.0,43.7,43.6,44.7,41.2,41.7,39.0,39.1,35.7,29.9,29.8,29.6,26.0,26.2,23.7,24.3,23.9,24.3,25.5,26.2,27.2,28.5,29.6,41.4,33.6,32.8,33.5,34.9,35.3,36.5,37.3
09:42:18.000,59.2,45.0,51.2,49.7,47.1,46.2,44.5,46.7,40.9,42.6,43.0,45.8,43.4,41.4,37.9,37.3,35.0,29.5,29.4,28.2,26.1,24.6,22.5,24.2,24.3,23.9,25.1,26.4,27.3,28.4,29.5,41.6,33.8,32.5,33.2,34.6,35.4,36.2,37.2
09:42:19.000,59.5,44.9,51.8,53.4,49.0,40.8,42.9,47.6,43.4,41.0,42.8,47.9,43.2,41.9,38.0,37.9,34.6,29.3,29.8,27.2,25.3,24.5,22.3,23.7,24.2,24.6,25.8,26.4,27.6,28.2,29.7,41.9,33.8,32.4,33.5,34.6,35.1,36.3,37.3
09:42:20.000,58.2,44.3,51.2,46.6,45.6,45.8,47.3,48.1,46.8,45.9,44.1,44.1,42.0,41.6,39.5,36.9,37.2,28.7,30.4,27.0,25.6,24.6,23.0,23.6,24.2,23.7,25.6,26.5,27.3,28.0,29.7,41.1,32.9,32.5,33.3,34.6,35.3,36.3,37.3
09:42:21.000,59.7,44.8,51.3,48.9,47.1,48.6,49.4,49.4,40.0,44.8,44.8,46.5,43.7,42.6,37.0,35.0,36.2,30.3,30.6,28.3,26.9,24.4,22.7,24.0,24.4,24.5,25.8,26.7,27.5,28.4,29.7,41.4,33.5,33.1,33.8,34.5,35.3,36.3,37.2
09:42:22.000,58.9,45.8,50.6,43.1,45.0,40.0,42.0,47.6,45.3,42.3,40.9,45.2,40.9,39.6,39.9,37.5,34.8,30.2,30.9,29.8,28.5,24.7,22.4,23.7,23.6,24.4,25.8,26.5,27.4,28.2,29.9,42.2,34.0,32.9,33.3,34.8,35.3,36.2,37.3
09:42:23.000,61.3,44.8,51.2,49.8,46.0,44.6,46.1,46.1,46.8,42.2,46.7,42.6,41.6,42.9,37.6,37.7,32.9,29.5,31.1,29.7,26.9,24.1,23.6,22.6,24.0,23.8,25.4,26.8,27.3,28.7,30.1,41.8,33.7,32.7,33.3,34.6,35.3,36.6,37.5
09:42:24.000,58.9,44.8,51.5,51.9,48.3,44.2,45.3,46.7,47.0,38.8,41.9,45.0,43.4,42.9,41.6,37.4,33.2,30.8,30.8,31.4,25.3,25.5,23.1,23.0,23.3,24.5,25.7,26.8,27.3,28.3,29.6,42.1,33.8,33.4,33.8,34.6,35.2,36.2,37.3
09:42:25.000,59.4,44.8,51.3,49.9,47.5,46.5,46.7,48.8,43.4,45.7,44.7,44.3,40.4,43.8,38.8,39.0,34.0,31.5,32.9,28.3,28.9,26.7,23.0,23.2,23.7,24.0,25.4,26.6,27.3,28.3,29.6,41.7,33.4,32.5,33.4,34.7,35.4,36.2,37.2
09:42:26.000,57.4,45.3,51.6,47.9,46.6,47.1,48.3,47.9,44.7,41.5,39.8,46.8,43.4,43.0,41.1,37.3,33.3,31.4,31.1,29.3,29.9,25.1,23.4,23.9,23.5,24.6,25.6,26.5,27.4,28.2,29.8,41.7,33.7,32.4,33.5,34.4,35.2,36.1,37.2
09:42:27.000,60.3,44.8,50.6,47.5,49.0,46.8,46.2,42.9,44.6,44.8,44.2,41.4,41.8,39.9,39.1,36.9,34.3,28.9,31.1,28.1,27.0,24.0,23.0,22.9,23.7,24.4,25.6,26.4,27.3,28.3,29.6,42.3,33.8,33.3,33.8,34.8,35.3,36.3,37.2
09:42:28.000,58.1,44.9,50.8,47.9,44.3,44.4,48.9,46.2,42.9,44.2,45.3,45.7,42.1,40.9,37.0,35.2,32.3,29.0,30.1,28.2,30.7,24.7,23.3,24.0,23.9,24.5,25.8,27.0,27.5,28.8,29.7,42.3,33.8,32.7,33.8,34.7,35.4,36.4,37.3
09:42:29.000,58.7,44.3,50.9,50.9,47.3,44.6,51.5,48.7,43.8,45.2,41.1,44.2,43.7,41.1,39.9,36.2,32.1,29.6,30.0,27.3,26.6,23.4,22.7,23.5,23.7,24.5,25.3,26.5,27.9,28.4,30.0,40.9,32.7,32.6,33.5,34.6,35.3,36.5,37.3
09:42:30.000,58.4,44.6,50.9,46.7,45.2,44.8,50.4,48.3,41.5,40.9,42.0,46.6,40.9,39.6,39.9,35.3,33.3,30.1,31.6,28.5,26.6,23.9,23.1,23.0,23.6,24.6,25.0,26.5,27.2,28.7,29.6,41.2,33.1,33.0,33.8,34.7,35.1,36.2,37.2
09:42:31.000,56.8,44.6,50.3,44.9,45.0,41.7,44.9,47.5,46.7,43.6,43.4,40.8,38.8,39.4,39.1,37.4,31.0,30.0,29.5,28.2,26.8,23.9,22.4,23.1,24.1,24.5,25.4,26.8,27.6,28.6,29.8,41.2,33.1,32.3,33.5,34.6,35.2,36.3,37.2
09:42:32.000,59.6,44.9,51.2,48.0,46.4,46.7,44.7,45.7,48.6,44.4,41.8,46.6,43.6,39.0,39.9,37.3,30.8,29.6,30.6,27.9,26.8,24.6,23.4,23.6,24.2,24.1,25.3,26.4,27.8,28.3,29.8,41.2,33.4,32.6,33.5,35.0,35.3,36.2,37.2
09:42:33.000,59.0,44.8,50.6,49.0,44.5,44.1,42.6,41.6,43.7,42.7,41.5,46.1,41.5,40.4,38.6,37.9,32.6,29.5,30.4,27.0,26.0,25.3,24.9,24.3,27.7,25.1,25.7,27.1,27.6,28.6,30.1,41.6,32.8,32.7,33.7,34.8,35.3,36.2,37.2
09:42:34.000,60.5,44.7,50.4,49.9,46.1,44.6,43.0,38.6,44.8,43.7,42.2,41.8,42.3,41.6,40.8,38.0,33.8,30.3,30.9,27.4,26.9,26.5,22.7,23.6,27.1,25.5,25.5,26.6,27.6,28.0,30.1,41.3,33.1,32.3,33.5,34.6,35.3,36.2,37.4
09:42:35.000,60.0,45.2,51.8,52.4,47.1,41.7,45.2,45.0,45.1,45.3,42.2,47.9,44.7,40.8,41.5,37.9,32.9,29.4,32.3,27.7,25.9,24.5,22.8,23.6,23.8,24.0,24.6,26.5,27.3,28.7,29.7,41.3,33.4,32.4,33.2,34.7,35.2,36.5,37.4
