;HEADER SIZE...................,35                                             
;VEHICLE NAME..................,ANTARES 230                                    
;MISSION NAME..................,CRS-8E (OA-8E)                                 
;MISSION TYPE..................,ISS RESUPPLY                                   
;MISSION OPERATOR..............,NASA                                           
;MISSION CUSTOMER..............,ORBITAL ATK                                    
;LAUNCH DATE...................,12 NOVEMBER 2017                               
;LAUNCH TIME  (UTC ZULU).......,12:19:51.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,MARS PAD 0A, WALLOPS FLIGHT FACILITY, VA       
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,Glenn Drive                                    
;RECORDER LOCATION SHORT NAME..,GLNDR                                          
;SAMPLES TOTAL.................,315                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,44                                             
;CH DESCRIPTION................,1/2" MICROPHONE RND-FIELD                      
;TRANSDUCER MODEL..............,PCB 377B20                                     
;TRANSDUCER SN.................,142928                                         
;PRE-CAL SENS (mV/Pa)..........,N/A                                            
;POST-CAL SENS (mV/Pa).........,N/A                                            
;MEAS SENS (mV/Pa).............,50.00                                          
;ORIENTATION...................,SKY                                            
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,PCB PRMLxT1                                    
;PREAMP SN.....................,046759                                         
;RECORDER MODEL................,LD-LxT                                         
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,37.777968                                      
;LONGITUDE.....................,-75.563321                                     
;MICROPHONE HEIGHT AGL M.......,1.5                                            
;CH NOTES......................,CONTINUOUS LOW-LEVEL MECH TONAL NOISE 12&25HZ  
;QC NOTE.......................,NONE                                           
AMBIENT,NaN,43.7,NaN,46.0,42.2,41.5,54.9,42.9,42.3,51.6,42.9,46.1,44.3,41.4,46.2,37.9,36.0,37.8,34.4,42.5,43.4,40.8,39.3,36.1,35.3,34.1,32.4,32.3,33.4,32.5,33.4,34.4,35.5,36.7,37.9,39.0,40.0,41.0,42.7
12:20:06.000,NaN,44.2,NaN,47.7,42.4,42.7,51.2,43.2,43.0,49.0,40.6,46.6,44.1,39.3,43.1,35.0,36.1,35.6,32.2,39.2,40.5,38.8,38.2,37.0,40.9,36.6,32.1,30.5,33.3,32.2,33.5,34.4,35.5,36.5,37.8,38.9,40.0,40.8,42.7
12:20:07.000,NaN,44.9,NaN,46.2,43.9,38.4,51.6,44.9,41.2,48.3,40.5,47.0,45.6,41.9,39.6,36.4,34.3,33.7,32.4,38.6,41.4,39.5,39.5,38.1,40.4,36.1,34.3,35.0,33.6,32.2,33.3,34.1,35.5,36.4,37.9,38.8,39.8,40.8,42.6
12:20:08.000,NaN,43.3,NaN,47.5,37.6,38.0,52.1,41.6,38.7,48.6,40.0,46.1,44.9,39.3,39.4,36.5,34.3,34.7,33.3,39.0,40.9,38.2,36.1,37.1,37.3,32.9,36.3,33.8,33.2,32.6,33.1,34.2,35.3,36.8,37.8,38.9,39.9,40.8,42.7
12:20:09.000,NaN,41.5,NaN,48.4,38.0,39.2,51.7,41.0,40.7,48.5,40.8,48.9,48.0,39.1,39.5,35.2,34.7,32.9,31.9,38.0,41.5,38.6,35.9,35.3,34.3,32.5,32.3,31.5,33.4,32.2,33.6,34.3,35.8,36.7,37.6,38.9,39.9,40.9,42.7
12:20:10.000,NaN,39.8,NaN,47.0,44.7,37.8,52.0,41.2,42.5,46.5,42.1,47.9,45.3,38.3,42.5,33.3,33.5,33.8,31.0,38.6,40.7,37.6,33.7,32.2,33.7,30.3,30.7,30.8,33.1,32.5,33.5,34.3,35.3,36.6,37.6,38.6,40.0,40.9,42.8
12:20:11.000,NaN,38.0,NaN,45.2,43.2,43.4,52.0,45.9,40.8,48.0,41.6,47.7,44.1,40.9,40.3,35.0,33.9,32.3,31.4,36.0,39.3,34.8,32.9,31.2,31.5,29.9,30.4,30.7,33.1,32.3,33.2,34.4,35.5,36.7,37.6,39.0,39.8,40.9,42.6
12:20:12.000,NaN,37.3,NaN,46.5,44.7,43.2,50.7,45.2,39.2,48.9,40.6,47.5,43.5,39.3,40.5,33.8,33.9,31.9,30.6,35.3,38.2,34.8,32.2,30.8,30.6,30.0,30.7,30.9,33.1,32.5,33.3,34.3,35.4,36.5,37.7,39.0,40.0,40.9,42.7
12:20:13.000,NaN,38.1,NaN,47.1,45.2,42.8,51.3,38.8,45.0,47.6,40.7,49.1,47.2,35.3,43.1,34.4,34.6,32.1,31.4,34.7,38.1,34.5,32.7,31.0,31.3,30.1,31.3,32.5,33.2,33.0,33.3,34.5,35.5,36.7,37.8,39.0,39.9,40.9,42.6
12:20:14.000,NaN,39.5,NaN,46.2,35.2,40.1,48.4,46.4,42.9,50.3,43.2,48.4,45.8,39.7,43.4,35.6,33.6,32.8,31.7,36.6,37.4,33.3,32.4,31.7,31.3,29.6,33.7,34.8,33.5,32.2,33.4,34.5,35.4,36.5,37.8,38.9,40.0,40.9,42.8
12:20:15.000,NaN,40.0,NaN,45.7,39.4,42.7,52.1,44.2,41.6,50.4,44.6,45.9,46.3,37.3,42.2,36.6,34.9,33.2,31.3,37.4,37.3,33.2,32.9,33.2,32.3,29.5,33.1,35.0,33.0,32.5,33.5,34.5,35.2,36.6,37.9,38.9,40.0,40.8,42.6
12:20:16.000,NaN,38.8,NaN,47.5,45.0,37.8,52.5,45.2,39.2,51.2,41.6,47.6,46.1,39.1,42.2,35.0,34.5,33.1,32.0,37.4,38.1,35.0,34.2,33.7,33.2,30.2,30.4,30.8,33.0,32.8,33.6,34.3,35.4,36.7,37.6,38.9,39.9,40.9,42.9
12:20:17.000,NaN,39.4,NaN,46.5,40.3,40.9,50.7,42.8,39.8,50.3,41.8,48.2,47.4,41.5,40.3,34.6,32.4,32.1,32.6,36.9,36.8,36.0,36.4,34.1,32.0,30.6,30.3,31.3,32.6,32.4,33.3,34.4,35.6,36.5,37.9,38.9,40.0,40.9,42.6
