;HEADER SIZE...................,32                                             
;VEHICLE NAME..................,FALCON 9 BLOCK 4                               
;MISSION NAME..................,CRS-15                                         
;MISSION TYPE..................,ISS RESUPPLY                                   
;MISSION OPERATOR..............,SPACE EXPLORATION TECHNOLOGIES CORP.           
;MISSION CUSTOMER..............,NASA                                           
;LAUNCH DATE...................,29 JUNE 2018                                   
;LAUNCH TIME  (UTC ZULU).......,09:42:42.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,SLC-40, CAPE CANAVERAL AIR FORCE STATION, FL   
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,NASA Causeway                                  
;RECORDER LOCATION SHORT NAME..,CSWY                                           
;SAMPLES TOTAL.................,333                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,19                                             
;CH DESCRIPTION................,1/2" MICROPHONE PRES-FIELD                     
;TRANSDUCER MODEL..............,PCB 377C13                                     
;TRANSDUCER SN.................,176487                                         
;MEAS SENS (mV/Pa).............,14.283                                         
;ORIENTATION...................,INVERTED                                       
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,PCB 426E01                                     
;PREAMP SN.....................,1.327830e+05                                   
;RECORDER MODEL................,NI-9234                                        
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,28.499815                                      
;LONGITUDE.....................,-80.589733                                     
;MICROPHONE HEIGHT AGL M.......,0.0                                            
;CH NOTES......................,ACTIVE PUBLIC ADDRESS SYSTEM                   
AMBIENT,75.5,68.1,75.2,41.9,45.5,45.3,46.4,47.8,51.8,51.7,51.9,56.7,57.1,53.7,55.0,55.9,60.9,68.7,70.6,62.7,62.8,57.8,65.2,65.1,55.9,52.1,49.6,48.9,41.9,41.6,35.2,33.0,35.7,43.1,37.6,33.7,34.3,35.3,36.3
09:42:29.000,65.8,55.5,64.8,38.1,40.8,43.5,44.9,44.4,48.6,53.3,49.7,53.1,54.0,50.3,50.6,48.2,51.8,53.0,54.2,42.9,39.2,31.3,35.2,32.2,24.7,25.0,25.4,26.7,28.8,28.7,29.3,30.6,35.6,43.5,37.5,33.6,34.2,35.3,36.3
09:42:30.000,69.7,60.7,69.3,40.0,38.3,41.5,45.0,45.1,48.9,54.9,47.6,53.6,55.4,51.2,50.2,53.8,60.5,64.2,64.1,59.5,56.6,51.9,58.9,58.3,39.8,38.5,38.2,39.9,34.0,33.0,30.4,30.6,35.6,43.1,38.1,33.5,34.2,35.3,36.3
09:42:31.000,64.5,48.0,62.5,39.7,46.1,45.0,43.6,47.4,53.4,53.4,51.3,57.1,57.4,51.1,51.9,47.8,53.4,52.0,47.3,44.7,38.3,27.3,25.9,26.2,23.8,25.2,25.8,27.0,29.1,29.4,29.1,30.4,35.6,43.1,38.5,33.8,34.3,35.4,36.3
09:42:32.000,74.0,68.2,73.7,44.2,45.0,44.2,42.6,47.7,52.2,52.1,46.9,58.6,58.1,53.0,51.8,48.9,55.6,71.3,61.6,52.7,66.5,56.6,70.7,65.1,60.4,53.5,49.7,51.3,47.9,40.3,39.2,37.1,35.8,42.9,38.6,33.8,34.3,35.6,36.5
09:42:33.000,76.5,71.8,76.4,42.0,43.0,43.7,43.6,45.5,47.2,49.4,50.2,57.1,59.2,51.7,52.0,50.0,57.5,70.3,54.1,56.7,70.0,57.1,66.8,69.5,57.7,62.6,59.3,57.0,48.4,44.8,37.0,32.9,35.6,42.7,39.0,33.8,34.3,35.2,36.2
09:42:34.000,71.9,62.3,71.3,41.0,46.8,48.7,50.2,51.7,50.7,50.5,54.7,60.3,58.9,51.9,49.8,52.3,59.4,63.8,59.6,59.4,60.4,53.7,58.3,47.9,38.2,32.9,31.0,35.4,41.6,43.1,32.0,30.6,35.6,43.1,39.5,34.0,34.5,36.0,36.5
09:42:35.000,70.0,63.0,69.5,42.2,45.0,41.7,45.0,47.8,51.3,53.6,52.5,56.2,57.4,51.1,52.5,49.3,55.5,60.8,62.1,53.0,51.5,41.8,48.2,45.6,34.2,28.8,29.9,37.0,31.7,30.3,29.6,30.7,35.6,42.8,36.1,33.4,34.3,35.7,36.6
09:42:36.000,73.7,68.9,73.4,41.6,44.6,44.6,47.4,50.0,47.8,51.5,53.2,60.9,58.4,52.4,51.3,51.8,59.6,68.4,66.1,58.5,61.9,52.6,66.3,72.2,56.7,49.3,47.5,50.3,38.8,41.9,35.8,34.0,36.4,43.6,36.4,35.0,34.7,35.8,36.7
09:42:37.000,73.5,69.0,73.3,37.2,39.5,40.5,41.7,44.6,50.8,54.5,55.9,57.2,56.6,53.0,50.6,50.8,60.0,59.4,55.9,59.5,51.4,48.3,62.8,62.1,57.2,50.9,46.8,41.2,34.4,35.6,31.3,30.6,35.8,43.5,35.4,33.4,34.1,35.1,36.1
