;HEADER SIZE...................,35                                             
;VEHICLE NAME..................,ANTARES 230                                    
;MISSION NAME..................,CRS-8E (OA-8E)                                 
;MISSION TYPE..................,ISS RESUPPLY                                   
;MISSION OPERATOR..............,NASA                                           
;MISSION CUSTOMER..............,ORBITAL ATK                                    
;LAUNCH DATE...................,12 NOVEMBER 2017                               
;LAUNCH TIME  (UTC ZULU).......,12:19:51.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,MARS PAD 0A, WALLOPS FLIGHT FACILITY, VA       
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,V-26                                           
;RECORDER LOCATION SHORT NAME..,V26                                            
;SAMPLES TOTAL.................,315                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,26                                             
;CH DESCRIPTION................,1/2" MICROPHONE RND-FIELD                      
;TRANSDUCER MODEL..............,PCB 377B20                                     
;TRANSDUCER SN.................,142878                                         
;PRE-CAL SENS (mV/Pa)..........,N/A                                            
;POST-CAL SENS (mV/Pa).........,N/A                                            
;MEAS SENS (mV/Pa).............,50.00                                          
;ORIENTATION...................,SKY                                            
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,PCB PRMLxT1                                    
;PREAMP SN.....................,046760                                         
;RECORDER MODEL................,LD-LxT                                         
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,37.861164                                      
;LONGITUDE.....................,-75.457009                                     
;MICROPHONE HEIGHT AGL M.......,1.5                                            
;CH NOTES......................,NONE                                           
;QC NOTE.......................,NONE                                           
AMBIENT,NaN,40.2,NaN,45.8,44.9,44.0,48.4,45.4,43.9,46.5,48.0,48.3,44.9,44.3,45.1,40.7,39.9,38.1,36.0,34.7,34.5,34.0,33.7,33.5,33.3,32.7,32.1,31.6,31.3,31.8,33.5,34.5,34.2,35.4,36.5,37.5,38.7,39.5,41.4
12:19:51.000,NaN,39.2,NaN,45.1,43.9,47.1,49.1,45.9,45.1,45.8,47.7,47.7,45.1,41.3,45.1,40.6,39.1,39.4,35.9,33.5,33.2,33.1,32.6,32.2,31.2,32.0,31.4,31.7,31.1,31.7,33.4,34.4,34.3,35.2,36.6,37.4,38.5,39.5,41.3
12:19:52.000,NaN,39.6,NaN,38.7,42.0,43.5,47.1,46.6,47.8,46.6,48.3,48.6,43.8,42.8,43.8,37.4,39.2,38.9,35.9,35.1,33.9,33.3,32.0,33.3,32.6,32.3,31.9,31.3,30.8,31.5,33.4,34.3,34.0,35.2,36.4,37.4,38.4,39.5,41.2
12:19:53.000,NaN,39.6,NaN,43.3,35.9,47.0,47.6,48.6,43.3,45.0,46.4,46.8,44.9,42.6,45.6,40.6,38.8,37.1,34.8,34.7,33.2,32.8,32.7,32.8,32.5,32.6,32.2,31.3,30.9,31.6,33.6,34.3,34.1,35.5,36.6,37.4,38.5,39.7,41.3
12:19:54.000,NaN,39.7,NaN,33.6,44.8,48.5,47.4,45.5,46.0,45.1,48.9,45.8,46.1,42.7,45.1,40.2,39.0,37.3,35.6,34.3,34.5,33.3,32.5,32.5,33.0,32.3,31.6,31.4,31.4,31.6,33.5,34.3,33.9,35.1,36.5,37.6,38.6,39.6,41.3
12:19:55.000,NaN,39.6,NaN,44.9,48.9,41.8,45.9,40.8,43.5,47.2,48.2,50.1,42.8,41.6,45.5,39.8,39.9,35.6,36.2,35.4,32.9,31.4,32.0,32.3,33.4,32.3,31.8,31.6,31.6,31.9,33.1,34.4,34.3,35.4,36.7,37.4,38.7,39.4,41.3
12:19:56.000,NaN,39.9,NaN,54.6,48.7,46.5,47.9,44.5,43.9,44.5,48.9,49.5,44.6,42.4,45.3,41.9,40.0,37.1,34.2,33.9,33.5,33.8,32.6,32.8,32.8,32.6,32.3,31.8,31.0,31.7,32.7,34.4,34.2,35.3,36.6,37.4,38.6,39.4,41.2
12:19:57.000,NaN,39.8,NaN,53.1,42.2,40.2,49.7,45.3,46.1,44.8,49.0,48.4,42.8,41.5,45.2,41.2,37.0,36.1,34.8,33.6,34.3,33.3,32.9,32.6,33.3,33.0,31.6,31.7,31.3,31.7,33.9,33.6,34.1,35.3,36.4,37.5,38.5,39.6,41.3
12:19:58.000,NaN,39.5,NaN,39.5,41.8,47.9,47.9,43.5,42.1,46.9,48.5,46.6,44.4,45.0,43.1,39.9,38.2,36.1,35.2,33.8,34.2,32.8,32.8,31.8,32.5,32.9,32.0,31.1,31.3,32.1,33.0,34.6,34.1,35.3,36.4,37.4,38.6,39.4,41.2
12:19:59.000,NaN,39.8,NaN,43.8,39.1,43.9,46.8,44.2,40.6,45.9,47.4,47.9,43.3,45.6,43.6,38.7,40.4,35.7,35.2,34.5,35.5,33.2,32.6,32.1,33.1,32.7,31.7,31.4,31.8,31.7,33.4,34.4,34.3,35.3,36.5,37.4,38.5,39.5,41.3
12:20:00.000,NaN,39.9,NaN,43.5,44.6,41.0,50.1,42.4,43.2,47.8,49.7,47.5,42.2,42.9,44.6,38.9,38.4,36.6,35.0,34.7,35.9,33.0,32.6,32.2,32.5,32.8,31.9,31.5,31.9,31.5,33.3,34.4,34.3,35.1,36.5,37.3,38.7,39.4,41.2
12:20:01.000,NaN,40.0,NaN,43.7,43.6,42.1,48.6,43.1,45.0,45.8,50.0,48.4,43.4,44.1,45.9,39.8,39.4,36.9,34.4,34.1,35.6,33.7,32.5,32.6,33.3,33.0,32.1,31.3,31.4,31.9,33.1,34.5,34.1,35.1,36.4,37.4,38.6,39.5,41.2
12:20:02.000,NaN,40.5,NaN,47.3,48.3,39.7,46.7,46.8,43.2,48.8,48.9,47.7,43.0,42.8,42.2,39.6,40.2,37.1,35.3,33.9,35.8,34.1,33.2,34.1,34.0,33.2,32.3,31.6,31.4,31.7,33.7,34.4,34.1,35.1,36.5,37.5,38.5,39.6,41.3
12:20:03.000,NaN,40.2,NaN,49.7,39.9,41.5,49.0,43.1,45.8,45.4,48.2,48.5,43.5,42.2,43.3,38.7,39.5,36.4,34.3,35.3,35.6,33.8,32.7,33.0,32.9,33.6,32.8,31.7,30.8,31.9,33.3,34.5,34.0,35.1,36.5,37.5,38.6,39.6,41.3
12:20:04.000,NaN,43.9,NaN,46.9,41.9,44.0,50.1,42.9,42.9,47.3,47.4,48.8,42.2,44.2,44.8,40.3,39.7,35.2,34.1,35.4,34.7,33.2,33.3,33.1,33.0,32.5,32.2,31.9,31.5,31.6,33.6,34.1,34.2,35.3,36.4,37.6,38.6,39.6,41.2
12:20:05.000,NaN,62.9,NaN,44.5,41.2,44.0,50.7,44.2,43.7,48.5,47.0,55.7,58.9,51.3,52.6,52.9,62.0,68.2,55.5,53.9,63.1,59.7,59.9,52.5,51.0,47.3,37.7,33.5,31.8,31.7,32.7,33.6,34.4,35.3,36.2,37.5,38.7,39.5,41.2
12:20:06.000,NaN,60.1,NaN,39.3,45.9,45.1,47.6,46.6,61.6,65.4,67.0,68.9,57.8,47.1,48.1,56.7,59.1,56.0,54.1,55.2,56.3,58.0,55.4,50.7,50.4,45.1,36.5,32.6,31.9,32.0,32.6,33.4,34.6,35.3,36.5,37.5,38.7,39.7,41.2
12:20:07.000,NaN,69.1,NaN,41.2,44.5,57.6,68.0,68.8,65.6,71.6,78.2,82.9,79.0,68.3,68.8,72.4,73.4,66.3,63.5,65.1,64.4,66.6,62.8,58.4,57.0,52.3,45.1,35.9,31.7,31.8,32.6,33.5,34.4,35.4,36.4,37.6,38.7,39.7,41.2
12:20:08.000,NaN,73.2,NaN,44.4,48.6,73.0,76.0,69.0,83.5,89.0,88.4,87.0,88.8,78.6,75.7,75.5,77.1,71.8,68.9,71.0,69.2,70.9,68.0,63.3,61.9,57.0,50.0,39.9,35.2,32.2,32.5,33.4,34.4,35.5,36.4,37.6,38.6,39.6,41.3
12:20:09.000,NaN,75.9,NaN,60.5,73.3,83.4,92.0,90.3,89.2,89.2,89.9,93.4,87.8,81.5,78.5,76.4,79.3,75.8,71.4,74.0,72.8,73.4,72.0,67.4,65.2,60.7,52.7,45.5,37.6,32.8,32.6,33.5,34.1,35.4,36.3,37.4,38.5,39.5,41.3
12:20:10.000,NaN,76.3,NaN,80.8,78.9,88.6,90.9,88.3,91.1,86.1,93.1,93.2,89.0,80.8,78.8,78.4,79.5,77.2,71.8,72.9,73.3,73.6,71.1,68.9,66.9,63.5,54.0,46.0,40.6,34.1,32.8,33.2,34.2,35.3,36.6,37.6,38.6,39.6,41.3
