;HEADER SIZE...................,35                                             
;VEHICLE NAME..................,DELTA IV HEAVY                                 
;MISSION NAME..................,PARKER SOLAR PROBE                             
;MISSION TYPE..................,HELIOPHYSICS                                   
;MISSION OPERATOR..............,UNITED LAUNCH ALLIANCE                         
;MISSION CUSTOMER..............,NASA                                           
;LAUNCH DATE...................,12 AUGUST 2018                                 
;LAUNCH TIME  (UTC ZULU).......,07:31:00.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,SLC-37B, CCAFS, FL                             
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,Static Test Viewing Site                       
;RECORDER LOCATION SHORT NAME..,STATVS                                         
;SAMPLES TOTAL.................,315                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,20                                             
;CH DESCRIPTION................,1/2" MICROPHONE RAND-FIELD                     
;TRANSDUCER MODEL..............,PCB 377B20                                     
;TRANSDUCER SN.................,142878                                         
;PRE-CAL SENS (mV/Pa)..........,N/A                                            
;POST-CAL SENS (mV/Pa).........,N/A                                            
;MEAS SENS (mV/Pa).............,50.000                                         
;ORIENTATION...................,INVERTED                                       
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,PCB PRMLxT1                                    
;PREAMP SN.....................,46760                                          
;RECORDER MODEL................,LD-LxT                                         
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,28.532283                                      
;LONGITUDE.....................,-80.616676                                     
;MICROPHONE HEIGHT AGL M.......,0.0                                            
;CH NOTES......................,CONTINUOUS UCS TONAL NOISE 40 HZ               
;QC NOTE.......................,NONE                                           
AMBIENT,NaN,44.0,NaN,46.1,45.9,47.7,45.5,46.5,45.2,42.5,45.0,50.7,44.0,43.9,45.2,42.6,40.5,37.6,34.9,36.5,35.8,41.2,41.7,37.0,31.2,30.4,30.6,31.0,32.7,33.4,33.7,33.1,34.1,37.5,36.8,37.6,38.6,39.7,41.3
07:31:00.000,NaN,50.7,NaN,40.6,53.6,49.6,44.1,47.5,43.7,42.6,45.0,45.2,44.4,43.1,42.4,40.7,40.0,36.5,34.4,41.1,39.3,50.5,48.8,47.0,35.7,31.3,34.1,32.6,32.9,33.7,33.7,32.9,34.0,37.7,36.9,37.4,38.6,39.6,41.2
07:31:01.000,NaN,48.8,NaN,39.8,41.6,50.0,43.7,50.8,46.0,43.4,45.4,52.5,45.6,40.0,44.1,41.4,39.9,36.0,34.0,40.6,42.8,51.1,45.3,40.0,33.4,29.9,30.5,30.4,32.5,33.1,33.2,32.9,34.1,37.7,36.7,37.5,38.6,39.6,41.1
07:31:02.000,NaN,44.4,NaN,46.9,45.7,48.4,44.2,46.7,44.2,41.9,44.2,47.4,43.0,43.9,41.8,40.1,40.1,35.9,33.8,34.1,37.9,42.3,42.1,38.7,30.6,29.3,29.5,30.7,32.5,31.8,33.5,32.8,34.1,37.9,37.0,37.6,38.5,39.5,41.2
07:31:03.000,NaN,44.8,NaN,42.8,43.9,41.0,39.9,46.5,47.4,42.7,46.1,50.3,44.0,41.3,41.9,39.7,40.9,37.0,33.3,34.2,35.1,40.2,41.7,39.4,36.7,34.3,32.5,30.0,31.2,32.5,33.7,33.1,34.0,37.5,36.7,37.5,38.5,39.6,41.2
07:31:04.000,NaN,49.9,NaN,36.8,40.4,45.5,44.6,51.3,46.8,42.6,42.5,47.9,42.9,43.5,42.1,39.1,39.4,36.9,34.0,35.8,39.3,46.8,48.2,43.2,38.8,32.8,31.5,31.6,32.2,32.3,33.4,32.9,34.2,37.7,37.0,37.5,38.5,39.7,41.2
07:31:05.000,NaN,52.9,NaN,42.8,47.3,47.1,41.1,46.9,41.7,45.6,45.3,52.3,43.9,41.3,41.7,39.5,39.5,36.6,35.4,39.1,44.7,50.7,53.8,47.4,40.0,35.4,33.4,32.5,32.2,32.0,33.3,32.9,34.1,37.6,36.7,37.6,38.5,39.6,41.1
07:31:06.000,NaN,49.1,NaN,43.8,37.5,40.8,42.4,46.6,42.1,43.3,48.5,48.0,43.6,42.3,39.3,41.3,39.3,37.2,34.7,38.1,46.4,48.6,45.7,40.1,40.2,32.6,31.1,31.1,31.5,32.2,33.8,33.1,33.9,37.5,36.6,37.4,38.5,39.6,41.1
07:31:07.000,NaN,48.1,NaN,36.1,40.9,44.2,42.5,46.5,42.4,40.4,42.9,52.2,44.9,41.6,42.6,39.6,40.4,38.0,34.5,39.9,45.8,49.8,43.7,41.3,38.2,32.8,31.2,31.2,31.6,32.1,33.4,32.7,34.0,37.6,36.7,37.5,38.4,39.6,41.1
07:31:08.000,NaN,49.4,NaN,41.8,50.6,46.9,46.3,46.9,43.8,39.7,43.9,47.8,43.7,41.2,43.1,39.8,40.6,37.6,34.4,37.1,42.3,49.3,44.0,43.6,32.8,32.0,31.3,32.1,31.7,31.9,33.4,33.0,34.2,37.8,36.8,37.5,38.6,39.5,41.2
07:31:09.000,NaN,47.3,NaN,41.2,47.4,45.5,45.7,48.2,43.0,40.8,45.5,50.2,42.9,41.3,42.5,41.0,39.0,37.1,34.2,37.4,41.2,47.9,48.5,41.0,32.2,31.3,31.6,30.8,31.7,32.4,33.4,33.1,34.2,37.6,37.1,37.6,38.6,39.5,41.2
07:31:10.000,NaN,51.5,NaN,43.5,45.5,47.7,43.1,45.3,46.0,42.8,42.6,50.3,44.6,42.1,42.6,39.1,39.6,37.6,34.6,35.3,40.4,52.5,47.2,46.8,37.5,33.4,30.6,30.5,31.8,32.1,33.2,33.0,33.9,37.5,36.8,37.5,38.5,39.5,41.1
07:31:11.000,NaN,53.0,NaN,40.0,49.9,48.8,48.5,46.7,40.9,42.8,43.7,55.0,45.9,41.5,41.9,39.9,41.1,37.2,34.8,35.8,43.0,49.9,48.4,52.1,41.4,37.7,33.7,33.8,32.0,31.9,33.4,33.0,34.0,37.6,36.6,37.5,38.4,39.6,41.1
07:31:12.000,NaN,53.5,NaN,40.1,49.3,50.3,46.5,46.0,43.1,44.7,45.6,50.3,42.1,42.2,42.5,39.6,39.4,36.8,35.0,37.5,45.8,50.2,51.3,52.1,42.1,38.5,32.7,32.4,31.6,32.0,33.3,32.9,34.0,37.7,36.5,37.5,38.6,39.7,41.2
07:31:13.000,NaN,50.3,NaN,34.0,47.5,49.6,41.7,45.7,43.2,42.2,45.3,45.0,41.5,40.9,43.7,40.9,39.2,34.8,34.1,37.5,42.9,46.3,48.1,46.8,41.3,38.9,31.9,34.7,32.0,32.2,33.2,32.8,34.1,37.6,36.7,37.5,38.5,39.7,41.2
07:31:14.000,NaN,52.2,NaN,41.2,49.3,48.8,42.6,44.6,44.1,42.9,42.9,49.0,44.3,41.8,41.3,40.0,39.1,36.4,34.7,36.2,45.0,48.2,49.3,50.2,38.9,41.0,33.2,32.6,31.6,32.3,32.7,33.1,34.1,37.3,36.4,37.5,38.5,39.4,41.2
07:31:15.000,NaN,50.2,NaN,40.3,48.2,40.9,39.1,47.4,46.2,43.7,45.6,51.0,42.4,39.7,42.2,41.7,39.6,38.6,38.6,39.1,45.1,46.3,48.7,46.9,36.6,37.1,31.3,30.9,31.6,32.0,32.6,33.3,34.2,37.0,36.5,37.3,38.5,39.4,41.3
07:31:16.000,NaN,54.0,NaN,41.9,40.9,43.8,45.6,51.6,47.4,46.1,46.1,46.9,45.5,44.0,44.7,44.9,45.8,44.6,46.1,44.8,48.8,48.6,55.2,45.4,38.8,37.8,32.9,34.4,32.5,32.2,32.6,33.3,34.1,36.8,36.5,37.5,38.6,39.5,41.1
07:31:17.000,NaN,52.4,NaN,42.9,45.0,44.1,46.8,49.4,47.3,49.1,45.8,48.5,46.7,48.4,48.9,46.5,49.9,52.2,49.8,47.6,48.0,46.1,50.0,48.7,44.3,37.9,32.4,32.7,31.3,31.8,32.2,33.7,34.3,36.2,36.6,37.6,38.5,39.6,41.2
07:31:18.000,NaN,51.0,NaN,48.4,55.4,50.1,49.6,53.5,49.5,48.5,50.2,52.3,48.0,47.1,49.7,47.9,49.4,50.8,50.8,48.4,47.8,48.3,47.6,45.4,39.7,35.3,31.8,32.3,31.4,31.9,32.4,33.2,34.1,36.3,36.8,37.6,38.4,39.4,41.2
07:31:19.000,NaN,49.7,NaN,59.3,60.5,56.2,55.8,54.7,56.5,50.6,51.6,49.1,48.6,49.7,50.1,48.3,49.9,48.8,48.1,47.0,45.2,44.4,44.7,46.3,43.9,32.8,31.0,30.8,30.9,31.4,32.0,33.3,34.2,36.3,36.5,37.5,38.6,39.6,41.2
07:31:20.000,NaN,47.1,NaN,59.6,56.6,59.2,59.9,60.3,53.0,53.2,50.6,51.4,48.3,51.6,50.4,49.7,49.8,48.8,47.0,47.2,44.3,41.5,38.8,40.7,40.9,30.3,30.7,29.8,30.6,32.0,32.6,33.2,34.1,36.6,36.8,37.6,38.6,39.5,41.2
07:31:21.000,NaN,46.5,NaN,65.7,64.8,54.5,57.2,56.7,55.6,48.9,49.9,55.2,49.1,50.6,50.9,50.6,50.0,49.9,49.3,47.4,44.6,41.3,37.0,34.1,31.7,29.8,29.5,30.2,30.7,31.6,32.6,33.3,34.2,36.6,36.6,37.5,38.5,39.7,41.3
07:31:22.000,NaN,50.1,NaN,64.5,57.7,58.9,59.7,62.8,54.0,54.7,53.2,55.4,52.0,50.2,51.4,50.8,53.9,52.9,52.4,49.3,48.2,45.4,40.9,36.6,32.3,31.1,29.7,29.4,30.9,31.9,34.5,33.3,34.1,36.7,36.5,37.5,38.5,39.6,41.1
07:31:23.000,NaN,55.4,NaN,71.8,65.1,61.5,63.1,64.2,54.2,56.1,55.4,54.1,59.9,57.4,58.2,62.5,59.1,58.3,58.3,54.8,52.5,49.3,46.3,42.0,37.2,35.3,31.7,31.1,31.0,32.1,34.2,33.2,34.4,36.5,36.4,37.6,38.6,39.4,41.2
07:31:24.000,NaN,58.1,NaN,72.2,64.6,62.6,62.1,62.4,63.7,64.8,64.7,62.2,61.8,64.0,64.4,65.4,63.9,62.5,60.9,58.3,55.8,51.6,48.9,44.5,40.2,37.1,33.8,32.1,31.7,32.0,32.9,33.5,34.3,36.3,36.4,37.6,38.5,39.6,41.2
07:31:25.000,NaN,60.2,NaN,66.0,63.5,56.4,64.0,67.3,68.5,66.8,66.0,63.7,66.9,67.7,71.6,66.6,64.5,64.2,62.1,61.0,57.2,55.1,51.0,46.5,42.7,39.2,35.4,33.4,32.9,32.6,33.4,33.2,34.3,36.0,36.5,37.4,38.5,39.5,41.2
07:31:26.000,NaN,61.6,NaN,60.7,62.7,61.7,66.6,73.0,72.6,66.3,71.1,70.5,68.0,67.9,70.4,69.5,67.7,66.7,64.2,61.2,59.4,55.9,52.5,48.1,44.6,40.6,37.4,34.2,33.0,33.0,33.8,33.2,34.3,36.2,36.5,37.7,38.6,39.5,41.2
07:31:27.000,NaN,62.8,NaN,61.4,62.7,71.3,74.6,70.7,73.0,76.1,75.6,74.4,74.1,68.0,71.6,70.2,68.3,66.5,64.9,63.3,60.5,57.8,53.4,48.4,44.7,40.5,37.4,34.3,33.1,33.0,32.8,32.9,34.1,36.0,36.4,37.6,38.7,39.5,41.2
07:31:28.000,NaN,64.2,NaN,70.4,75.6,75.6,71.6,76.4,77.7,81.5,78.1,75.1,74.1,73.9,72.6,71.9,71.4,68.5,67.0,64.2,60.5,59.0,54.4,49.6,45.7,42.1,37.3,34.3,33.7,34.3,35.5,33.2,34.1,36.2,36.6,37.4,38.5,39.3,41.1
07:31:29.000,NaN,64.9,NaN,76.5,73.5,75.9,74.7,77.0,83.0,77.0,76.9,76.1,80.2,74.3,73.3,69.7,73.2,69.7,66.2,65.5,61.4,58.4,55.8,51.6,47.9,43.9,39.1,35.6,34.6,34.4,36.2,33.6,34.4,35.9,36.4,37.6,38.5,39.5,41.3
07:31:30.000,NaN,67.8,NaN,85.3,79.4,75.5,72.7,78.4,80.8,76.3,78.7,79.1,77.9,74.8,75.1,75.8,72.2,72.2,69.9,68.1,64.6,61.4,57.8,54.6,51.0,47.1,42.6,38.7,37.8,36.7,36.9,34.5,34.3,36.5,36.4,37.4,38.4,39.6,41.2
07:31:31.000,NaN,67.8,NaN,88.2,78.8,74.7,74.9,77.9,79.5,80.0,78.2,82.1,78.0,77.2,76.7,77.2,74.8,73.1,71.0,67.9,65.4,62.4,58.4,54.4,51.2,47.6,43.2,38.8,37.7,36.8,36.6,34.5,34.7,36.2,36.7,37.6,38.5,39.3,41.2
07:31:32.000,NaN,68.6,NaN,82.7,83.7,74.5,76.6,76.9,80.8,82.5,81.3,80.1,78.1,78.6,76.3,78.3,74.1,74.5,69.6,68.8,63.8,61.7,58.1,55.2,50.8,46.6,42.6,38.3,36.9,36.2,38.2,33.8,34.4,36.4,36.5,37.5,38.7,39.5,41.2
07:31:33.000,NaN,70.9,NaN,80.8,76.5,73.1,81.5,77.7,79.1,77.8,78.1,82.6,82.7,81.0,81.4,78.9,78.5,74.4,72.1,69.5,65.8,62.9,59.3,55.1,52.5,48.5,43.5,39.4,38.0,37.0,38.1,34.3,34.4,36.3,36.5,37.4,38.5,39.5,41.2
07:31:34.000,NaN,74.4,NaN,82.7,77.2,75.0,83.3,80.4,82.3,81.8,85.5,85.9,83.7,81.2,84.7,84.8,82.6,77.6,75.6,71.7,70.1,67.0,62.2,57.6,54.6,51.3,46.4,42.0,40.2,38.9,40.4,35.2,35.0,36.3,36.4,37.6,38.6,39.5,41.1
07:31:35.000,NaN,77.4,NaN,81.9,79.7,69.6,79.4,77.9,80.1,84.4,88.9,87.3,85.5,90.0,88.0,83.7,86.2,83.6,80.7,74.3,73.3,69.8,64.4,61.5,57.5,55.2,49.9,44.3,41.8,40.5,39.1,35.5,35.4,36.5,36.3,37.4,38.6,39.5,41.2
07:31:36.000,NaN,79.7,NaN,81.6,85.2,70.6,76.6,83.4,81.9,90.2,89.2,90.8,90.7,85.1,85.8,85.7,86.6,85.1,83.8,77.3,74.1,71.4,67.4,65.5,62.4,58.9,54.8,49.5,47.5,44.4,41.3,38.6,37.0,36.8,36.6,37.6,38.7,39.6,41.3
07:31:37.000,NaN,84.6,NaN,83.2,73.1,80.3,79.9,80.9,89.3,92.2,96.1,94.0,92.9,97.1,92.1,92.1,91.3,87.9,83.5,81.1,78.7,76.1,71.9,68.3,66.9,63.4,58.8,53.6,50.2,48.0,45.3,43.2,41.3,39.5,37.5,37.6,38.5,39.6,41.3
07:31:38.000,NaN,88.0,NaN,79.3,77.6,81.3,86.2,89.9,92.2,92.4,97.7,97.8,96.4,96.0,100.1,98.7,97.6,92.5,88.7,83.7,82.4,79.4,75.4,71.4,69.3,68.1,63.0,56.5,54.8,51.5,49.1,47.2,44.3,40.3,38.0,38.0,38.6,39.7,41.3
07:31:39.000,NaN,93.1,NaN,83.3,83.7,91.1,90.6,89.9,95.0,99.2,99.5,98.5,98.6,99.5,101.5,98.8,98.5,97.0,94.7,91.9,90.0,85.6,83.3,80.5,77.7,76.7,73.0,68.4,67.0,61.5,60.4,58.7,56.6,54.0,49.0,48.7,42.2,40.6,41.5
07:31:40.000,NaN,94.5,NaN,84.4,83.3,92.1,94.3,97.8,100.1,101.4,97.3,102.8,105.5,103.2,102.2,101.7,100.5,97.8,96.7,92.1,90.9,89.1,84.7,83.0,78.9,75.6,73.3,70.1,68.8,64.7,62.1,59.2,57.8,55.1,50.2,46.5,41.4,40.4,41.9
07:31:41.000,NaN,99.2,NaN,86.5,76.7,96.8,96.5,99.2,100.6,105.8,106.0,107.2,113.0,110.6,109.1,108.5,104.5,102.1,99.7,97.8,95.4,91.6,87.9,85.3,83.3,80.2,75.2,70.0,68.7,67.3,65.1,63.4,62.7,59.0,56.5,50.3,42.2,41.1,42.6
07:31:42.000,NaN,98.7,NaN,88.9,86.4,93.7,96.6,98.8,107.6,106.5,109.9,112.7,112.2,111.9,111.6,108.3,105.8,101.4,97.6,99.0,96.1,94.4,90.8,88.1,85.3,82.5,77.4,72.0,70.8,68.6,67.5,65.8,65.2,60.3,55.8,49.0,41.5,40.7,42.3
07:31:43.000,NaN,99.3,NaN,89.9,91.6,94.8,100.7,101.0,107.1,108.2,112.1,107.8,111.0,110.9,107.9,103.5,97.8,96.9,102.0,102.7,96.4,92.3,91.0,87.8,84.2,81.9,79.1,73.5,73.2,72.3,68.6,67.7,69.8,68.1,65.9,60.3,51.7,43.0,42.4
07:31:44.000,NaN,99.7,NaN,95.5,88.5,98.0,102.1,105.3,104.0,110.9,109.4,108.9,110.6,108.6,106.2,100.7,96.3,100.7,104.0,99.9,94.1,93.8,91.4,89.9,87.0,86.0,80.8,75.2,76.5,73.4,73.4,72.0,70.5,68.3,67.3,65.3,59.8,49.7,45.0
07:31:45.000,NaN,98.1,NaN,95.9,89.0,96.1,101.7,103.0,107.2,109.5,108.9,108.5,106.5,107.5,105.6,92.4,100.2,103.8,102.8,94.9,95.2,94.5,91.6,90.9,90.2,87.4,84.2,77.8,75.3,72.7,70.6,70.4,68.0,63.5,61.6,57.8,51.1,44.4,42.4
07:31:46.000,NaN,96.3,NaN,91.8,95.8,94.4,102.8,108.0,107.1,108.4,109.4,108.2,106.2,100.8,96.5,97.9,102.2,101.2,98.9,94.6,95.4,89.0,88.6,86.0,82.0,77.4,73.1,69.3,70.4,67.3,66.7,62.1,62.1,60.8,59.8,54.3,46.3,41.3,41.9
07:31:47.000,NaN,97.9,NaN,89.9,95.2,99.9,101.0,105.4,108.6,109.4,109.4,108.1,105.5,101.0,96.3,99.8,105.6,104.2,97.0,99.1,95.5,92.6,88.8,86.9,83.5,79.7,77.3,72.4,70.7,66.1,64.2,62.4,59.2,58.3,53.7,47.9,41.0,40.2,41.7
07:31:48.000,NaN,100.5,NaN,88.1,92.9,100.4,105.3,104.0,107.4,107.2,108.4,105.9,104.9,100.2,99.9,104.9,106.6,100.4,100.4,99.5,95.5,95.7,92.9,91.6,88.9,85.5,82.0,79.0,79.9,78.9,77.7,75.6,75.9,73.4,70.7,66.1,57.8,51.0,44.1
07:31:49.000,NaN,97.1,NaN,92.9,94.1,105.6,99.4,105.5,105.9,109.5,105.4,107.8,102.3,100.1,103.8,107.4,104.9,96.9,99.8,95.7,96.2,93.6,91.0,90.5,88.3,83.9,78.7,72.7,72.8,72.0,68.7,66.8,67.1,66.8,64.0,59.5,52.2,44.5,42.2
07:31:50.000,NaN,93.0,NaN,95.5,95.9,99.1,96.7,104.7,106.8,110.2,106.6,103.8,100.4,97.8,102.2,102.9,98.6,92.9,95.6,89.6,87.6,85.8,84.5,82.1,79.9,78.8,75.5,72.3,73.4,71.1,69.1,67.8,66.2,65.9,58.9,54.6,48.9,42.9,41.9
07:31:51.000,NaN,96.2,NaN,95.8,102.6,104.2,105.2,106.6,110.1,106.0,105.3,101.0,97.8,100.5,103.6,101.5,98.7,97.7,99.1,93.4,91.9,91.3,89.3,87.6,85.4,83.0,78.4,74.7,73.2,69.5,66.0,62.6,62.4,59.5,53.7,51.5,42.7,40.2,42.0
07:31:52.000,NaN,94.3,NaN,97.3,100.0,102.8,108.0,106.4,108.5,108.0,104.5,100.6,97.0,99.5,103.8,102.6,97.0,99.2,96.1,93.6,91.8,90.2,87.4,84.3,82.0,78.9,76.2,73.7,75.6,74.5,74.6,71.8,71.5,71.9,68.6,66.6,62.3,53.7,49.1
07:31:53.000,NaN,93.3,NaN,94.8,98.5,103.8,102.0,109.8,103.0,104.9,103.3,100.3,101.2,102.7,101.9,100.5,97.7,96.6,93.5,91.8,89.1,88.5,86.4,83.0,80.6,77.1,71.7,71.1,71.2,70.3,68.4,65.9,65.4,63.9,56.6,53.6,42.7,40.6,41.6
07:31:54.000,NaN,94.7,NaN,96.5,104.2,106.8,104.0,106.2,105.0,105.6,102.1,100.0,102.5,102.4,102.0,101.4,98.3,98.5,94.7,93.2,92.8,90.7,87.4,84.6,82.0,77.9,75.7,74.7,75.1,74.9,72.7,71.6,70.3,67.1,59.6,55.0,45.1,41.9,41.8
07:31:55.000,NaN,92.3,NaN,99.3,101.0,105.5,105.9,101.0,109.5,101.7,102.1,99.6,101.6,101.9,103.9,100.1,98.4,96.8,92.9,91.3,89.4,86.6,83.2,81.2,76.7,73.8,71.6,67.2,65.7,65.0,60.5,61.5,62.8,60.9,57.2,54.0,45.4,42.9,41.7
07:31:56.000,NaN,92.5,NaN,94.7,100.4,105.5,105.6,104.7,103.8,102.1,100.3,100.7,102.1,102.9,100.8,97.7,99.4,95.6,94.8,91.5,90.0,86.8,83.0,82.3,80.4,77.4,74.3,70.0,69.9,68.1,66.7,64.6,62.5,57.7,49.7,43.9,39.2,39.9,41.5
07:31:57.000,NaN,94.5,NaN,102.8,96.8,102.5,105.8,107.0,102.9,103.7,101.0,99.8,105.2,103.2,100.6,96.1,97.4,96.0,94.8,93.2,91.7,91.0,87.8,84.8,80.3,79.0,76.1,71.0,72.4,71.0,68.4,65.1,63.4,60.9,54.6,49.7,42.1,40.5,41.7
07:31:58.000,NaN,95.8,NaN,100.6,101.3,104.8,107.4,101.9,103.5,102.4,99.7,102.1,104.3,102.8,102.2,100.0,100.0,97.9,96.1,94.0,92.0,90.4,86.8,86.6,85.6,82.7,80.0,75.9,76.3,74.5,71.4,69.1,66.8,63.4,56.2,51.3,48.7,42.2,41.6
07:31:59.000,NaN,93.6,NaN,97.0,106.1,101.4,103.8,103.6,102.8,99.8,102.4,102.4,104.1,103.0,100.0,98.3,98.4,96.4,94.6,94.2,92.8,90.1,87.5,85.1,81.3,79.6,76.2,74.0,73.2,74.0,72.8,71.2,69.4,67.0,59.4,54.4,52.9,43.4,41.9
07:32:00.000,NaN,92.3,NaN,103.9,105.8,106.5,97.5,100.4,103.3,103.9,102.4,101.0,104.5,101.4,100.5,99.7,97.2,96.2,92.8,91.4,89.0,87.9,84.2,82.4,79.9,78.3,77.0,72.6,68.6,69.4,65.0,62.1,60.6,57.7,50.3,47.1,43.1,40.3,41.5
07:32:01.000,NaN,92.3,NaN,100.6,104.8,98.7,102.6,101.9,102.9,97.4,101.0,102.8,104.0,99.9,100.1,98.5,96.5,95.1,93.8,91.1,88.8,86.7,84.4,82.7,80.5,79.3,77.1,73.5,72.0,69.3,67.4,62.8,61.8,57.4,49.4,44.7,41.0,40.0,41.5
