;HEADER SIZE...................,34                                             
;VEHICLE NAME..................,FALCON 9 BLOCK 4                               
;MISSION NAME..................,CRS-15                                         
;MISSION TYPE..................,ISS RESUPPLY                                   
;MISSION OPERATOR..............,SPACE EXPLORATION TECHNOLOGIES CORP.           
;MISSION CUSTOMER..............,NASA                                           
;LAUNCH DATE...................,29 JUNE 2018                                   
;LAUNCH TIME  (UTC ZULU).......,09:42:42.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,SLC-40, CAPE CANAVERAL AIR FORCE STATION, FL   
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,KSC Landfill                                   
;RECORDER LOCATION SHORT NAME..,LNDFIL                                         
;SAMPLES TOTAL.................,360                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,17                                             
;CH DESCRIPTION................,1/2" MICROPHONE RAND-FIELD                     
;TRANSDUCER MODEL..............,PCB 377B20                                     
;TRANSDUCER SN.................,142878                                         
;PRE-CAL SENS (mV/Pa)..........,N/A                                            
;POST-CAL SENS (mV/Pa).........,N/A                                            
;MEAS SENS (mV/Pa).............,50.000                                         
;ORIENTATION...................,INVERTED                                       
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,PCB PRMLxT1                                    
;PREAMP SN.....................,                                              
;RECORDER MODEL................,LD-LxT                                         
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,28.563036                                      
;LONGITUDE.....................,-80.633810                                     
;MICROPHONE HEIGHT AGL M.......,0.0                                            
;CH NOTES......................,NONE                                           
AMBIENT,NaN,37.6,NaN,59.9,57.4,54.8,53.2,52.7,51.7,49.8,49.5,47.6,46.3,46.6,46.3,44.6,42.1,37.5,35.4,34.0,31.7,29.6,29.2,28.9,28.9,28.7,29.2,29.9,31.1,32.3,33.0,33.8,34.3,35.7,36.7,37.7,38.8,39.7,42.2
09:41:59.000,NaN,38.2,NaN,61.2,52.5,55.1,49.4,46.2,49.4,50.0,51.1,49.9,46.2,46.7,43.3,45.4,42.2,37.6,40.1,32.9,31.3,29.9,29.4,29.0,28.8,29.0,29.5,29.5,31.4,32.2,33.4,33.8,34.2,35.7,36.5,37.6,38.7,39.8,41.4
09:42:00.000,NaN,42.6,NaN,56.6,54.3,53.9,53.4,48.7,50.2,49.3,49.1,44.2,45.7,44.9,41.5,43.2,39.6,37.4,35.7,33.9,31.7,30.1,29.4,29.5,29.5,29.6,29.9,30.3,31.6,32.3,34.4,40.4,34.5,35.6,36.5,37.5,38.6,39.7,41.4
09:42:01.000,NaN,37.6,NaN,63.0,53.4,57.8,53.2,50.0,50.0,51.5,46.9,45.9,46.0,44.4,44.6,44.6,41.2,37.3,34.7,33.4,31.1,29.6,28.9,28.6,28.7,29.5,29.5,30.4,31.5,32.4,33.4,33.8,34.2,35.4,36.6,37.6,38.6,39.7,41.4
09:42:02.000,NaN,41.5,NaN,62.7,52.0,51.8,51.2,46.9,48.4,49.8,50.1,45.6,46.0,44.4,43.4,41.4,41.4,37.1,34.5,34.5,32.2,30.5,29.6,29.5,29.6,29.1,29.1,29.8,31.0,32.9,34.5,39.1,34.1,35.6,36.6,37.7,38.7,39.6,41.6
09:42:03.000,NaN,38.7,NaN,62.4,56.5,50.3,50.2,48.8,48.8,50.4,49.0,47.9,42.9,43.3,45.3,44.3,42.7,36.1,36.2,34.7,33.3,31.0,29.6,29.6,29.7,29.5,29.8,29.6,31.2,32.7,32.8,34.5,34.3,35.6,36.8,37.4,38.7,39.7,41.4
09:42:04.000,NaN,40.2,NaN,63.1,55.6,49.5,48.6,49.8,50.2,50.7,46.3,45.5,44.9,42.9,45.0,43.8,42.6,36.5,35.7,33.3,31.5,30.0,28.5,29.0,29.7,28.8,29.5,30.7,34.4,34.0,33.8,35.2,34.1,35.6,36.4,37.4,38.7,39.6,41.3
09:42:05.000,NaN,41.3,NaN,57.0,47.1,50.4,49.2,47.6,49.6,49.4,48.4,43.8,45.4,45.9,44.2,45.6,42.6,38.6,35.4,34.5,31.9,29.4,29.1,28.9,29.4,29.0,29.0,31.0,34.8,34.9,34.2,35.8,34.1,35.6,36.4,37.5,38.7,39.6,41.3
09:42:06.000,NaN,39.3,NaN,46.8,46.0,56.1,48.5,48.4,49.1,51.1,48.2,42.4,45.9,44.7,43.4,44.8,40.3,36.7,33.6,32.3,31.2,29.4,28.8,28.4,28.8,28.9,29.3,31.1,34.6,33.4,33.7,33.2,34.1,35.6,36.5,37.6,38.7,39.5,41.4
09:42:07.000,NaN,39.7,NaN,46.9,54.9,53.8,51.3,51.2,50.8,50.8,45.6,45.5,46.8,43.5,44.6,43.4,40.0,36.4,34.2,32.8,31.0,29.3,28.1,29.1,29.4,28.7,29.1,30.6,33.8,33.5,33.3,35.6,34.0,35.6,36.6,37.7,38.8,39.5,41.2
