;HEADER SIZE...................,32                                             
;VEHICLE NAME..................,FALCON 9 BLOCK 4                               
;MISSION NAME..................,CRS-15                                         
;MISSION TYPE..................,ISS RESUPPLY                                   
;MISSION OPERATOR..............,SPACE EXPLORATION TECHNOLOGIES CORP.           
;MISSION CUSTOMER..............,NASA                                           
;LAUNCH DATE...................,29 JUNE 2018                                   
;LAUNCH TIME  (UTC ZULU).......,09:42:42.000                                   
;EVENT DESCRIPTION.............,LAUNCH NOISE                                   
;EVENT SITE....................,SLC-40, CAPE CANAVERAL AIR FORCE STATION, FL   
;PROJECT.......................,ACRP PROJECT 02-81                             
;ORGANIZATION..................,BLUE RIDGE RESEARCH AND CONSULTING, LLC        
;RECORDER LOCATION.............,NASA Causeway                                  
;RECORDER LOCATION SHORT NAME..,CSWY                                           
;SAMPLES TOTAL.................,333                                            
;RUN NOTES.....................,NONE                                           
;CH NUMBER.....................,22                                             
;CH DESCRIPTION................,1/2" MICROPHONE PRES-FIELD                     
;TRANSDUCER MODEL..............,PCB 377B11                                     
;TRANSDUCER SN.................,126878                                         
;MEAS SENS (mV/Pa).............,46.186                                         
;ORIENTATION...................,GRAZING                                        
;WINDSCREEN....................,YES                                            
;GRID..........................,YES                                            
;PREAMP MODEL..................,PCB 426E01                                     
;PREAMP SN.....................,18834                                          
;RECORDER MODEL................,NI-9234                                        
;COORDINATES...................,GEOGRAPHIC                                     
;DATUM.........................,WGS 84                                         
;LATITUDE......................,28.499815                                      
;LONGITUDE.....................,-80.589733                                     
;MICROPHONE HEIGHT AGL M.......,3.7                                            
;CH NOTES......................,ACTIVE PUBLIC ADDRESS SYSTEM                   
AMBIENT,84.8,69.1,73.3,65.6,63.0,60.6,58.1,56.2,55.2,54.0,52.9,56.4,56.3,52.2,52.6,52.1,54.5,59.2,64.9,60.6,64.8,61.0,65.0,66.7,61.6,55.1,53.5,53.7,45.3,43.0,37.6,35.8,34.3,38.7,41.7,31.3,28.1,29.5,28.4
09:42:29.000,83.1,55.4,62.9,65.6,64.1,59.0,56.6,54.3,52.7,54.3,51.2,53.3,53.1,50.0,49.9,46.6,46.5,48.4,49.4,38.7,42.9,40.9,43.5,41.2,36.8,35.8,35.3,35.3,34.3,31.9,30.3,36.1,35.9,38.7,42.3,31.7,28.3,30.1,29.2
09:42:30.000,80.3,60.0,66.5,58.8,58.5,56.1,53.3,51.5,50.7,54.2,48.4,54.2,55.4,50.0,46.4,48.4,52.6,53.5,58.3,57.8,57.3,54.8,58.8,57.6,44.5,41.8,41.7,44.8,37.2,34.4,31.1,36.3,36.4,38.5,42.2,31.6,29.5,30.1,29.4
09:42:31.000,74.4,48.4,61.0,56.7,59.2,55.0,50.4,52.7,54.5,51.1,50.7,55.8,56.3,50.5,50.7,47.0,50.0,48.7,43.0,41.4,35.9,35.8,34.6,34.6,35.3,33.6,33.3,32.9,33.3,30.8,29.4,37.3,37.4,38.4,41.9,31.5,28.3,30.0,29.2
09:42:32.000,81.1,70.2,73.7,63.8,64.6,60.5,57.4,53.8,53.9,54.3,49.8,57.2,58.3,49.2,49.4,46.2,50.2,59.6,54.4,52.2,69.8,58.7,70.7,68.4,66.1,57.0,51.9,53.8,50.6,39.6,39.0,37.5,36.1,38.8,41.7,31.5,28.8,30.6,29.6
09:42:33.000,79.4,73.8,76.7,66.2,61.4,55.4,52.8,48.8,50.8,53.5,50.9,56.9,58.2,50.5,50.3,48.0,51.0,58.7,47.7,55.9,70.4,58.1,66.9,71.6,61.7,64.8,62.0,60.9,51.0,43.8,37.1,36.3,36.2,38.8,42.0,31.7,29.1,30.7,29.6
09:42:34.000,80.6,62.7,69.0,54.1,53.8,56.2,57.4,54.3,53.8,53.5,54.3,59.6,58.1,51.6,48.8,48.4,52.2,53.6,52.9,57.5,61.2,56.4,58.3,51.7,48.1,42.6,41.0,42.3,45.6,45.8,33.5,36.4,36.7,38.2,42.7,32.0,30.0,31.5,30.1
09:42:35.000,89.3,64.1,68.3,66.8,61.0,55.1,54.8,53.9,54.1,57.0,52.6,55.1,55.4,51.1,51.1,47.4,53.1,54.6,56.4,49.9,49.7,47.0,49.9,51.9,47.6,43.0,43.3,44.2,39.2,35.6,32.4,35.9,36.7,38.8,42.2,31.6,29.0,30.5,28.9
09:42:36.000,86.9,70.3,73.2,68.6,64.2,60.6,58.2,56.0,54.0,54.0,52.8,60.1,57.9,49.9,50.0,46.5,51.1,55.2,61.4,55.3,61.6,54.0,65.5,73.7,61.7,53.3,52.0,57.5,43.9,41.8,37.6,37.1,36.6,38.1,42.1,32.6,28.4,29.6,28.6
09:42:37.000,80.3,70.8,73.3,65.3,62.3,58.8,55.5,52.5,51.9,54.0,54.3,56.9,56.2,50.3,49.0,48.3,54.9,54.1,50.6,57.3,50.9,50.7,61.4,65.1,63.1,56.2,51.4,47.8,42.1,39.0,35.3,36.1,36.3,38.5,41.9,31.4,26.7,28.5,27.2
